iter	Passed	Remaining
0	129	129622
1	131	65428
2	132	44098
3	133	33343
4	135	26917
5	136	22627
6	137	19564
7	139	17281
8	140	15476
9	141	14018
10	142	12841
11	143	11852
12	145	11016
13	146	10299
14	147	9683
15	148	9135
16	149	8650
17	150	8225
18	152	7872
19	154	7553
20	155	7252
21	156	6960
22	157	6695
23	158	6455
24	159	6233
25	160	6023
26	161	5827
27	162	5645
28	163	5472
29	164	5321
30	165	5179
31	167	5060
32	168	4944
33	170	4835
34	171	4720
35	172	4609
36	172	4502
37	173	4402
38	174	4307
39	175	4219
40	176	4134
41	177	4052
42	178	3977
43	179	3904
44	180	3834
45	182	3778
46	183	3716
47	184	3658
48	185	3600
49	186	3542
50	187	3488
51	188	3434
52	189	3386
53	190	3335
54	191	3288
55	192	3241
56	193	3198
57	194	3155
58	195	3113
59	196	3075
60	197	3047
61	199	3012
62	200	2980
63	201	2945
64	202	2910
65	203	2875
66	204	2843
67	205	2811
68	206	2780
69	207	2751
70	208	2724
71	209	2696
72	210	2668
73	211	2644
74	212	2624
75	213	2601
76	215	2579
77	216	2555
78	217	2531
79	218	2508
80	219	2485
81	220	2463
82	220	2435
83	221	2415
84	222	2396
85	223	2375
86	224	2354
87	225	2333
88	226	2315
89	227	2296
90	228	2278
91	229	2261
92	230	2244
93	231	2227
94	232	2210
95	233	2196
96	234	2187
97	236	2172
98	237	2159
99	238	2143
100	239	2128
101	240	2112
102	241	2099
103	242	2085
104	243	2076
105	244	2062
106	245	2050
107	246	2035
108	247	2021
109	248	2006
110	248	1992
111	249	1978
112	250	1964
113	251	1951
114	251	1938
115	252	1924
116	253	1910
117	253	1898
118	254	1885
119	255	1873
120	256	1861
121	256	1849
122	258	1841
123	259	1832
124	260	1823
125	261	1812
126	261	1800
127	262	1789
128	263	1778
129	264	1768
130	264	1757
131	265	1746
132	266	1736
133	267	1726
134	267	1717
135	268	1707
136	269	1698
137	270	1689
138	271	1681
139	272	1673
140	273	1667
141	274	1658
142	275	1651
143	276	1643
144	277	1634
145	277	1625
146	278	1616
147	279	1608
148	280	1599
149	280	1591
150	281	1583
151	282	1575
152	283	1566
153	283	1559
154	284	1551
155	285	1544
156	286	1537
157	287	1531
158	288	1524
159	289	1519
160	290	1512
161	291	1508
162	292	1502
163	293	1496
164	294	1490
165	295	1484
166	296	1477
167	296	1470
168	297	1463
169	298	1456
170	299	1450
171	299	1444
172	300	1437
173	301	1431
174	302	1425
175	303	1422
176	304	1417
177	306	1413
178	306	1407
179	307	1401
180	308	1395
181	309	1389
182	309	1383
183	310	1377
184	311	1371
185	312	1366
186	312	1360
187	313	1355
188	314	1351
189	315	1345
190	316	1340
191	317	1335
192	318	1330
193	318	1325
194	319	1320
195	320	1315
196	321	1310
197	322	1305
198	323	1301
199	324	1298
200	325	1295
201	327	1292
202	327	1287
203	328	1282
204	329	1277
205	330	1273
206	330	1267
207	331	1263
208	332	1258
209	333	1255
210	335	1252
211	335	1248
212	336	1244
213	337	1240
214	338	1235
215	339	1231
216	339	1226
217	340	1221
218	341	1217
219	342	1213
220	342	1208
221	343	1204
222	344	1200
223	345	1195
224	345	1191
225	346	1187
226	347	1183
227	348	1179
228	349	1178
229	350	1174
230	352	1171
231	352	1168
232	353	1163
233	354	1159
234	355	1155
235	355	1151
236	356	1147
237	357	1143
238	358	1139
239	358	1136
240	359	1132
241	360	1128
242	361	1124
243	361	1121
244	362	1118
245	363	1115
246	365	1113
247	366	1110
248	367	1108
249	368	1104
250	368	1101
251	369	1097
252	370	1093
253	371	1090
254	372	1087
255	372	1083
256	373	1080
257	374	1076
258	375	1073
259	375	1069
260	376	1066
261	377	1063
262	378	1060
263	379	1057
264	380	1056
265	381	1053
266	382	1051
267	383	1048
268	384	1044
269	385	1041
270	385	1038
271	386	1035
272	387	1031
273	388	1028
274	389	1025
275	390	1023
276	390	1020
277	391	1017
278	392	1014
279	393	1011
280	394	1008
281	395	1006
282	396	1004
283	397	1002
284	398	999
285	399	996
286	399	993
287	400	990
288	401	987
289	402	984
290	402	981
291	403	978
292	404	975
293	405	972
294	406	970
295	406	967
296	407	965
297	408	962
298	409	959
299	410	957
300	411	954
301	412	952
302	412	949
303	413	947
304	414	944
305	415	942
306	417	941
307	418	939
308	419	937
309	420	934
310	420	932
311	421	929
312	422	926
313	423	924
314	423	921
315	424	919
316	426	918
317	427	916
318	428	914
319	429	912
320	429	909
321	430	907
322	431	904
323	432	901
324	433	899
325	433	896
326	434	894
327	435	892
328	436	889
329	436	887
330	437	884
331	438	882
332	439	880
333	440	878
334	441	877
335	442	875
336	443	873
337	444	870
338	445	868
339	446	866
340	446	863
341	447	861
342	448	859
343	449	856
344	450	854
345	450	852
346	451	849
347	452	847
348	452	844
349	453	842
350	454	840
351	455	838
352	457	837
353	458	835
354	459	834
355	459	832
356	460	829
357	461	827
358	462	825
359	463	823
360	463	820
361	464	818
362	465	816
363	466	814
364	466	812
365	467	810
366	468	808
367	469	806
368	470	804
369	471	802
370	472	801
371	473	799
372	474	798
373	475	796
374	476	794
375	477	791
376	477	789
377	478	787
378	479	785
379	480	783
380	481	781
381	481	779
382	482	777
383	483	775
384	484	773
385	485	771
386	485	769
387	486	768
388	488	766
389	489	765
390	490	763
391	491	761
392	491	759
393	492	757
394	493	755
395	493	753
396	494	751
397	495	749
398	496	747
399	496	745
400	497	743
401	498	741
402	499	739
403	500	738
404	501	736
405	501	734
406	503	733
407	504	731
408	505	730
409	506	728
410	506	726
411	507	724
412	508	722
413	509	720
414	510	719
415	510	717
416	511	715
417	512	713
418	513	711
419	514	709
420	514	708
421	515	706
422	516	704
423	517	702
424	518	701
425	519	699
426	520	697
427	521	696
428	522	695
429	523	693
430	524	692
431	525	691
432	526	689
433	527	688
434	528	686
435	529	684
436	529	682
437	530	680
438	531	679
439	532	677
440	533	676
441	534	674
442	535	673
443	536	672
444	537	670
445	538	668
446	538	666
447	539	665
448	540	663
449	541	661
450	542	659
451	542	658
452	543	656
453	544	654
454	545	652
455	545	651
456	546	649
457	547	648
458	549	647
459	550	645
460	551	644
461	552	642
462	552	641
463	553	639
464	554	637
465	555	636
466	556	634
467	556	632
468	557	631
469	558	629
470	558	627
471	559	626
472	560	624
473	561	622
474	562	621
475	563	619
476	564	619
477	565	617
478	566	616
479	567	614
480	568	613
481	569	611
482	570	610
483	571	608
484	571	607
485	572	605
486	573	603
487	574	602
488	574	600
489	575	599
490	576	597
491	577	596
492	578	594
493	579	593
494	580	592
495	581	591
496	582	589
497	583	588
498	584	586
499	584	584
500	585	583
501	586	581
502	587	580
503	587	578
504	588	577
505	589	575
506	590	573
507	590	572
508	591	570
509	592	569
510	593	567
511	594	567
512	596	565
513	597	564
514	597	563
515	598	561
516	599	560
517	600	558
518	601	557
519	601	555
520	602	553
521	603	552
522	603	550
523	604	549
524	605	548
525	606	546
526	607	545
527	608	543
528	609	542
529	609	540
530	610	539
531	611	538
532	612	536
533	613	535
534	614	533
535	615	532
536	616	531
537	617	530
538	618	529
539	619	527
540	620	526
541	621	524
542	622	523
543	622	522
544	623	520
545	624	519
546	626	518
547	627	517
548	628	516
549	629	515
550	630	513
551	631	512
552	632	511
553	633	509
554	633	508
555	634	506
556	635	505
557	636	503
558	636	502
559	637	500
560	638	499
561	639	498
562	640	497
563	641	496
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	646	487
570	647	486
571	648	485
572	649	483
573	649	482
574	650	480
575	651	479
576	652	478
577	653	476
578	654	475
579	655	474
580	656	473
581	657	472
582	658	471
583	659	469
584	660	468
585	661	466
586	661	465
587	662	464
588	663	462
589	664	461
590	664	460
591	665	458
592	666	457
593	667	456
594	668	454
595	669	453
596	670	452
597	671	451
598	672	450
599	673	449
600	674	447
601	675	446
602	676	445
603	676	443
